Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
20,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,DNF,0,1117,2022-07-31
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,66,1:37:20.475,25,1111,2022-05-22
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,66,+13.072s,19,1111,2022-05-22
3,63,George  Russell  RUS,Mercedes,66,+32.927s,15,1111,2022-05-22
4,55,Carlos  Sainz  SAI,Ferrari,66,+45.208s,12,1111,2022-05-22
5,44,Lewis  Hamilton  HAM,Mercedes,66,+54.534s,10,1111,2022-05-22
6,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,+59.976s,8,1111,2022-05-22
7,31,Esteban  Ocon  OCO,Alpine Renault,66,+75.397s,6,1111,2022-05-22
8,4,Lando  Norris  NOR,McLaren Mercedes,66,+83.235s,4,1111,2022-05-22
9,14,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,2,1111,2022-05-22
10,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,+1 lap,1,1111,2022-05-22
11,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,+1 lap,0,1111,2022-05-22
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,65,+1 lap,0,1111,2022-05-22
13,10,Pierre  Gasly  GAS,AlphaTauri RBPT,65,+1 lap,0,1111,2022-05-22
14,47,Mick  Schumacher  MSC,Haas Ferrari,65,+1 lap,0,1111,2022-05-22
15,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,+1 lap,0,1111,2022-05-22
16,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,1111,2022-05-22
17,20,Kevin  Magnussen  MAG,Haas Ferrari,64,+2 laps,0,1111,2022-05-22
18,23,Alexander  Albon  ALB,Williams Mercedes,64,+2 laps,0,1111,2022-05-22
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,DNF,0,1111,2022-05-22
,16,Charles  Leclerc  LEC,Ferrari,27,DNF,0,1111,2022-05-22
1,16,Charles  Leclerc  LEC,Ferrari,71,1:24:24.312,25,1115,2022-07-10
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,71,+1.532s,19,1115,2022-07-10
3,44,Lewis  Hamilton  HAM,Mercedes,71,+41.217s,15,1115,2022-07-10
4,63,George  Russell  RUS,Mercedes,71,+58.972s,12,1115,2022-07-10
5,31,Esteban  Ocon  OCO,Alpine Renault,71,+68.436s,10,1115,2022-07-10
6,47,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,8,1115,2022-07-10
7,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,6,1115,2022-07-10
8,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,4,1115,2022-07-10
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,2,1115,2022-07-10
10,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1,1115,2022-07-10
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,0,1115,2022-07-10
12,23,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0,1115,2022-07-10
13,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0,1115,2022-07-10
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0,1115,2022-07-10
15,10,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0,1115,2022-07-10
16,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0,1115,2022-07-10
17,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0,1115,2022-07-10
,55,Carlos  Sainz  SAI,Ferrari,56,DNF,0,1115,2022-07-10
,6,Nicholas  Latifi  LAT,Williams Mercedes,48,DNF,0,1115,2022-07-10
,11,Sergio  Perez  PER,Red Bull Racing RBPT,24,DNF,0,1115,2022-07-10
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,51,1:34:05.941,25,1126,2022-06-12
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,51,+20.823s,19,1126,2022-06-12
3,63,George  Russell  RUS,Mercedes,51,+45.995s,15,1126,2022-06-12
4,44,Lewis  Hamilton  HAM,Mercedes,51,+71.679s,12,1126,2022-06-12
5,10,Pierre  Gasly  GAS,AlphaTauri RBPT,51,+77.299s,10,1126,2022-06-12
6,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,+84.099s,8,1126,2022-06-12
7,14,Fernando  Alonso  ALO,Alpine Renault,51,+88.596s,6,1126,2022-06-12
8,3,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+92.207s,4,1126,2022-06-12
9,4,Lando  Norris  NOR,McLaren Mercedes,51,+92.556s,2,1126,2022-06-12
10,31,Esteban  Ocon  OCO,Alpine Renault,51,+108.184s,1,1126,2022-06-12
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0,1126,2022-06-12
12,23,Alexander  Albon  ALB,Williams Mercedes,50,+1 lap,0,1126,2022-06-12
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,+1 lap,0,1126,2022-06-12
14,47,Mick  Schumacher  MSC,Haas Ferrari,50,+1 lap,0,1126,2022-06-12
15,6,Nicholas  Latifi  LAT,Williams Mercedes,50,+1 lap,0,1126,2022-06-12
16,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,DNF,0,1126,2022-06-12
,20,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0,1126,2022-06-12
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,DNF,0,1126,2022-06-12
,16,Charles  Leclerc  LEC,Ferrari,21,DNF,0,1126,2022-06-12
,55,Carlos  Sainz  SAI,Ferrari,8,DNF,0,1126,2022-06-12
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,58,1:27:45.914,25,1138,2022-11-20
2,16,Charles  Leclerc  LEC,Ferrari,58,+8.771s,18,1138,2022-11-20
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,58,+10.093s,15,1138,2022-11-20
4,55,Carlos  Sainz  SAI,Ferrari,58,+24.892s,12,1138,2022-11-20
5,63,George  Russell  RUS,Mercedes,58,+35.888s,10,1138,2022-11-20
6,4,Lando  Norris  NOR,McLaren Mercedes,58,+56.234s,9,1138,2022-11-20
7,31,Esteban  Ocon  OCO,Alpine Renault,58,+57.240s,6,1138,2022-11-20
8,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+76.931s,4,1138,2022-11-20
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+83.268s,2,1138,2022-11-20
10,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,58,+83.898s,1,1138,2022-11-20
11,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,58,+89.371s,0,1138,2022-11-20
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+1 lap,0,1138,2022-11-20
13,23,Alexander  Albon  ALB,Williams Mercedes,57,+1 lap,0,1138,2022-11-20
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,57,+1 lap,0,1138,2022-11-20
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+1 lap,0,1138,2022-11-20
16,47,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,1138,2022-11-20
17,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0,1138,2022-11-20
18,44,Lewis  Hamilton  HAM,Mercedes,55,DNF,0,1138,2022-11-20
19,6,Nicholas  Latifi  LAT,Williams Mercedes,55,DNF,0,1138,2022-11-20
,14,Fernando  Alonso  ALO,Alpine Renault,27,DNF,0,1138,2022-11-20
1,55,Carlos  Sainz  SAI,Ferrari,52,2:17:50.311,25,1114,2022-07-03
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,52,+3.779s,18,1114,2022-07-03
3,44,Lewis  Hamilton  HAM,Mercedes,52,+6.225s,16,1114,2022-07-03
4,16,Charles  Leclerc  LEC,Ferrari,52,+8.546s,12,1114,2022-07-03
5,14,Fernando  Alonso  ALO,Alpine Renault,52,+9.571s,10,1114,2022-07-03
6,4,Lando  Norris  NOR,McLaren Mercedes,52,+11.943s,8,1114,2022-07-03
7,1,Max  Verstappen  VER,Red Bull Racing RBPT,52,+18.777s,6,1114,2022-07-03
8,47,Mick  Schumacher  MSC,Haas Ferrari,52,+18.995s,4,1114,2022-07-03
9,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,+22.356s,2,1114,2022-07-03
10,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+24.590s,1,1114,2022-07-03
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+26.147s,0,1114,2022-07-03
12,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+32.511s,0,1114,2022-07-03
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+32.817s,0,1114,2022-07-03
14,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+40.910s,0,1114,2022-07-03
,31,Esteban  Ocon  OCO,Alpine Renault,37,DNF,0,1114,2022-07-03
,10,Pierre  Gasly  GAS,AlphaTauri RBPT,26,DNF,0,1114,2022-07-03
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,DNF,0,1114,2022-07-03
,63,George  Russell  RUS,Mercedes,0,DNF,0,1114,2022-07-03
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,DNF,0,1114,2022-07-03
,23,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,1114,2022-07-03
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,56,1:42:11.687,25,1135,2022-10-23
2,44,Lewis  Hamilton  HAM,Mercedes,56,+5.023s,18,1135,2022-10-23
3,16,Charles  Leclerc  LEC,Ferrari,56,+7.501s,15,1135,2022-10-23
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,56,+8.293s,12,1135,2022-10-23
5,63,George  Russell  RUS,Mercedes,56,+44.815s,11,1135,2022-10-23
6,4,Lando  Norris  NOR,McLaren Mercedes,56,+53.785s,8,1135,2022-10-23
7,14,Fernando  Alonso  ALO,Alpine Renault,56,+55.078s,6,1135,2022-10-23
8,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,56,+65.354s,4,1135,2022-10-23
9,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+65.834s,2,1135,2022-10-23
10,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,56,+70.919s,1,1135,2022-10-23
11,31,Esteban  Ocon  OCO,Alpine Renault,56,+72.875s,0,1135,2022-10-23
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,56,+76.164s,0,1135,2022-10-23
13,23,Alexander  Albon  ALB,Williams Mercedes,56,+80.057s,0,1135,2022-10-23
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,56,+81.763s,0,1135,2022-10-23
15,47,Mick  Schumacher  MSC,Haas Ferrari,56,+84.490s,0,1135,2022-10-23
16,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+90.487s,0,1135,2022-10-23
17,6,Nicholas  Latifi  LAT,Williams Mercedes,56,+103.588s,0,1135,2022-10-23
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,21,DNF,0,1135,2022-10-23
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,16,DNF,0,1135,2022-10-23
,55,Carlos  Sainz  SAI,Ferrari,1,DNF,0,1135,2022-10-23
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,50,1:24:19.293,25,1125,2022-03-27
2,16,Charles  Leclerc  LEC,Ferrari,50,+0.549s,19,1125,2022-03-27
3,55,Carlos  Sainz  SAI,Ferrari,50,+8.097s,15,1125,2022-03-27
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,50,+10.800s,12,1125,2022-03-27
5,63,George  Russell  RUS,Mercedes,50,+32.732s,10,1125,2022-03-27
6,31,Esteban  Ocon  OCO,Alpine Renault,50,+56.017s,8,1125,2022-03-27
7,4,Lando  Norris  NOR,McLaren Mercedes,50,+56.124s,6,1125,2022-03-27
8,10,Pierre  Gasly  GAS,AlphaTauri RBPT,50,+62.946s,4,1125,2022-03-27
9,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+64.308s,2,1125,2022-03-27
10,44,Lewis  Hamilton  HAM,Mercedes,50,+73.948s,1,1125,2022-03-27
11,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+82.215s,0,1125,2022-03-27
12,27,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,+91.742s,0,1125,2022-03-27
13,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,+1 lap,0,1125,2022-03-27
14,23,Alexander  Albon  ALB,Williams Mercedes,47,DNF,0,1125,2022-03-27
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,DNF,0,1125,2022-03-27
,14,Fernando  Alonso  ALO,Alpine Renault,35,DNF,0,1125,2022-03-27
,3,Daniel  Ricciardo  RIC,McLaren Mercedes,35,DNF,0,1125,2022-03-27
,6,Nicholas  Latifi  LAT,Williams Mercedes,14,DNF,0,1125,2022-03-27
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,DNS,0,1125,2022-03-27
,47,Mick  Schumacher  MSC,Haas Ferrari,0,DNS,0,1125,2022-03-27
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,28,3:01:44.004,25,1134,2022-10-09
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,28,+27.066s,18,1134,2022-10-09
3,16,Charles  Leclerc  LEC,Ferrari,28,+31.763s,15,1134,2022-10-09
4,31,Esteban  Ocon  OCO,Alpine Renault,28,+39.685s,12,1134,2022-10-09
5,44,Lewis  Hamilton  HAM,Mercedes,28,+40.326s,10,1134,2022-10-09
6,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,28,+46.358s,8,1134,2022-10-09
7,14,Fernando  Alonso  ALO,Alpine Renault,28,+46.369s,6,1134,2022-10-09
8,63,George  Russell  RUS,Mercedes,28,+47.661s,4,1134,2022-10-09
9,6,Nicholas  Latifi  LAT,Williams Mercedes,28,+70.143s,2,1134,2022-10-09
10,4,Lando  Norris  NOR,McLaren Mercedes,28,+70.782s,1,1134,2022-10-09
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,28,+72.877s,0,1134,2022-10-09
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,28,+73.904s,0,1134,2022-10-09
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,28,+75.599s,0,1134,2022-10-09
14,20,Kevin  Magnussen  MAG,Haas Ferrari,28,+86.016s,0,1134,2022-10-09
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,28,+86.496s,0,1134,2022-10-09
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,+87.043s,0,1134,2022-10-09
17,47,Mick  Schumacher  MSC,Haas Ferrari,28,+92.523s,0,1134,2022-10-09
18,10,Pierre  Gasly  GAS,AlphaTauri RBPT,28,+108.091s,0,1134,2022-10-09
,55,Carlos  Sainz  SAI,Ferrari,0,DNF,0,1134,2022-10-09
,23,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,1134,2022-10-09
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,57,1:34:24.258,26,1110,2022-05-08
2,16,Charles  Leclerc  LEC,Ferrari,57,+3.786s,18,1110,2022-05-08
3,55,Carlos  Sainz  SAI,Ferrari,57,+8.229s,15,1110,2022-05-08
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,57,+10.638s,12,1110,2022-05-08
5,63,George  Russell  RUS,Mercedes,57,+18.582s,10,1110,2022-05-08
6,44,Lewis  Hamilton  HAM,Mercedes,57,+21.368s,8,1110,2022-05-08
7,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+25.073s,6,1110,2022-05-08
8,31,Esteban  Ocon  OCO,Alpine Renault,57,+28.386s,4,1110,2022-05-08
9,23,Alexander  Albon  ALB,Williams Mercedes,57,+32.365s,2,1110,2022-05-08
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+37.026s,1,1110,2022-05-08
11,14,Fernando  Alonso  ALO,Alpine Renault,57,+37.128s,0,1110,2022-05-08
12,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+40.146s,0,1110,2022-05-08
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+40.902s,0,1110,2022-05-08
14,6,Nicholas  Latifi  LAT,Williams Mercedes,57,+49.936s,0,1110,2022-05-08
15,47,Mick  Schumacher  MSC,Haas Ferrari,57,+73.305s,0,1110,2022-05-08
16,20,Kevin  Magnussen  MAG,Haas Ferrari,56,DNF,0,1110,2022-05-08
17,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,DNF,0,1110,2022-05-08
,10,Pierre  Gasly  GAS,AlphaTauri RBPT,45,DNF,0,1110,2022-05-08
,4,Lando  Norris  NOR,McLaren Mercedes,39,DNF,0,1110,2022-05-08
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0,1110,2022-05-08
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,53,1:20:27.511,25,1120,2022-09-11
2,16,Charles  Leclerc  LEC,Ferrari,53,+2.446s,18,1120,2022-09-11
3,63,George  Russell  RUS,Mercedes,53,+3.405s,15,1120,2022-09-11
4,55,Carlos  Sainz  SAI,Ferrari,53,+5.061s,12,1120,2022-09-11
5,44,Lewis  Hamilton  HAM,Mercedes,53,+5.380s,10,1120,2022-09-11
6,11,Sergio  Perez  PER,Red Bull Racing RBPT,53,+6.091s,9,1120,2022-09-11
7,4,Lando  Norris  NOR,McLaren Mercedes,53,+6.207s,6,1120,2022-09-11
8,10,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+6.396s,4,1120,2022-09-11
9,45,Nyck  De Vries  DEV,Williams Mercedes,53,+7.122s,2,1120,2022-09-11
10,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,53,+7.910s,1,1120,2022-09-11
11,31,Esteban  Ocon  OCO,Alpine Renault,53,+8.323s,0,1120,2022-09-11
12,47,Mick  Schumacher  MSC,Haas Ferrari,53,+8.549s,0,1120,2022-09-11
13,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,52,+1 lap,0,1120,2022-09-11
14,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+1 lap,0,1120,2022-09-11
15,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,1120,2022-09-11
16,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,1120,2022-09-11
,3,Daniel  Ricciardo  RIC,McLaren Mercedes,45,DNF,0,1120,2022-09-11
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,39,DNF,0,1120,2022-09-11
,14,Fernando  Alonso  ALO,Alpine Renault,31,DNF,0,1120,2022-09-11
,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,10,DNF,0,1120,2022-09-11
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,63,1:32:07.986,26,1109,2022-04-24
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,63,+16.527s,18,1109,2022-04-24
3,4,Lando  Norris  NOR,McLaren Mercedes,63,+34.834s,15,1109,2022-04-24
4,63,George  Russell  RUS,Mercedes,63,+42.506s,12,1109,2022-04-24
5,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,+43.181s,10,1109,2022-04-24
6,16,Charles  Leclerc  LEC,Ferrari,63,+56.072s,8,1109,2022-04-24
7,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+61.110s,6,1109,2022-04-24
8,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,+70.892s,4,1109,2022-04-24
9,20,Kevin  Magnussen  MAG,Haas Ferrari,63,+75.260s,2,1109,2022-04-24
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,+1 lap,1,1109,2022-04-24
11,23,Alexander  Albon  ALB,Williams Mercedes,62,+1 lap,0,1109,2022-04-24
12,10,Pierre  Gasly  GAS,AlphaTauri RBPT,62,+1 lap,0,1109,2022-04-24
13,44,Lewis  Hamilton  HAM,Mercedes,62,+1 lap,0,1109,2022-04-24
14,31,Esteban  Ocon  OCO,Alpine Renault,62,+1 lap,0,1109,2022-04-24
15,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,+1 lap,0,1109,2022-04-24
16,6,Nicholas  Latifi  LAT,Williams Mercedes,62,+1 lap,0,1109,2022-04-24
17,47,Mick  Schumacher  MSC,Haas Ferrari,62,+1 lap,0,1109,2022-04-24
18,3,Daniel  Ricciardo  RIC,McLaren Mercedes,62,+1 lap,0,1109,2022-04-24
,14,Fernando  Alonso  ALO,Alpine Renault,6,DNF,0,1109,2022-04-24
,55,Carlos  Sainz  SAI,Ferrari,0,DNF,0,1109,2022-04-24
1,16,Charles  Leclerc  LEC,Ferrari,58,1:27:46.548,26,1108,2022-04-10
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,58,+20.524s,18,1108,2022-04-10
3,63,George  Russell  RUS,Mercedes,58,+25.593s,15,1108,2022-04-10
4,44,Lewis  Hamilton  HAM,Mercedes,58,+28.543s,12,1108,2022-04-10
5,4,Lando  Norris  NOR,McLaren Mercedes,58,+53.303s,10,1108,2022-04-10
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+53.737s,8,1108,2022-04-10
7,31,Esteban  Ocon  OCO,Alpine Renault,58,+61.683s,6,1108,2022-04-10
8,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,+68.439s,4,1108,2022-04-10
9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,58,+76.221s,2,1108,2022-04-10
10,23,Alexander  Albon  ALB,Williams Mercedes,58,+79.382s,1,1108,2022-04-10
11,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+81.695s,0,1108,2022-04-10
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+88.598s,0,1108,2022-04-10
13,47,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,1108,2022-04-10
14,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0,1108,2022-04-10
15,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+1 lap,0,1108,2022-04-10
16,6,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0,1108,2022-04-10
17,14,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0,1108,2022-04-10
,1,Max  Verstappen  VER,Red Bull Racing RBPT,38,DNF,0,1108,2022-04-10
,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,DNF,0,1108,2022-04-10
,55,Carlos  Sainz  SAI,Ferrari,1,DNF,0,1108,2022-04-10
1,63,George  Russell  RUS,Mercedes,71,1:38:34.044,26,1137,2022-11-13
2,44,Lewis  Hamilton  HAM,Mercedes,71,+1.529s,18,1137,2022-11-13
3,55,Carlos  Sainz  SAI,Ferrari,71,+4.051s,15,1137,2022-11-13
4,16,Charles  Leclerc  LEC,Ferrari,71,+8.441s,12,1137,2022-11-13
5,14,Fernando  Alonso  ALO,Alpine Renault,71,+9.561s,10,1137,2022-11-13
6,1,Max  Verstappen  VER,Red Bull Racing RBPT,71,+10.056s,8,1137,2022-11-13
7,11,Sergio  Perez  PER,Red Bull Racing RBPT,71,+14.080s,6,1137,2022-11-13
8,31,Esteban  Ocon  OCO,Alpine Renault,71,+18.690s,4,1137,2022-11-13
9,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,71,+22.552s,2,1137,2022-11-13
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,71,+23.552s,1,1137,2022-11-13
11,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,71,+26.183s,0,1137,2022-11-13
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,71,+29.325s,0,1137,2022-11-13
13,47,Mick  Schumacher  MSC,Haas Ferrari,71,+29.899s,0,1137,2022-11-13
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,71,+31.867s,0,1137,2022-11-13
15,23,Alexander  Albon  ALB,Williams Mercedes,71,+36.016s,0,1137,2022-11-13
16,6,Nicholas  Latifi  LAT,Williams Mercedes,71,+37.038s,0,1137,2022-11-13
17,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0,1137,2022-11-13
,4,Lando  Norris  NOR,McLaren Mercedes,50,DNF,0,1137,2022-11-13
,20,Kevin  Magnussen  MAG,Haas Ferrari,0,DNF,0,1137,2022-11-13
,3,Daniel  Ricciardo  RIC,McLaren Mercedes,0,DNF,0,1137,2022-11-13
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,53,1:30:02.112,25,1116,2022-07-24
2,44,Lewis  Hamilton  HAM,Mercedes,53,+10.587s,18,1116,2022-07-24
3,63,George  Russell  RUS,Mercedes,53,+16.495s,15,1116,2022-07-24
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,53,+17.310s,12,1116,2022-07-24
5,55,Carlos  Sainz  SAI,Ferrari,53,+28.872s,11,1116,2022-07-24
6,14,Fernando  Alonso  ALO,Alpine Renault,53,+42.879s,8,1116,2022-07-24
7,4,Lando  Norris  NOR,McLaren Mercedes,53,+52.026s,6,1116,2022-07-24
8,31,Esteban  Ocon  OCO,Alpine Renault,53,+56.959s,4,1116,2022-07-24
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+60.372s,2,1116,2022-07-24
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,+62.549s,1,1116,2022-07-24
11,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,+64.494s,0,1116,2022-07-24
12,10,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+65.448s,0,1116,2022-07-24
13,23,Alexander  Albon  ALB,Williams Mercedes,53,+68.565s,0,1116,2022-07-24
14,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,+76.666s,0,1116,2022-07-24
15,47,Mick  Schumacher  MSC,Haas Ferrari,53,+80.394s,0,1116,2022-07-24
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,+6 laps,0,1116,2022-07-24
,6,Nicholas  Latifi  LAT,Williams Mercedes,40,DNF,0,1116,2022-07-24
,20,Kevin  Magnussen  MAG,Haas Ferrari,37,DNF,0,1116,2022-07-24
,16,Charles  Leclerc  LEC,Ferrari,17,DNF,0,1116,2022-07-24
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,DNF,0,1116,2022-07-24
1,11,Sergio  Perez  PER,Red Bull Racing RBPT,59,2:02:20.238,25,1133,2022-10-02
2,16,Charles  Leclerc  LEC,Ferrari,59,+2.595s,18,1133,2022-10-02
3,55,Carlos  Sainz  SAI,Ferrari,59,+10.305s,15,1133,2022-10-02
4,4,Lando  Norris  NOR,McLaren Mercedes,59,+21.133s,12,1133,2022-10-02
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,59,+53.282s,10,1133,2022-10-02
6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,59,+56.330s,8,1133,2022-10-02
7,1,Max  Verstappen  VER,Red Bull Racing RBPT,59,+58.825s,6,1133,2022-10-02
8,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,59,+60.032s,4,1133,2022-10-02
9,44,Lewis  Hamilton  HAM,Mercedes,59,+61.515s,2,1133,2022-10-02
10,10,Pierre  Gasly  GAS,AlphaTauri RBPT,59,+69.576s,1,1133,2022-10-02
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,59,+88.844s,0,1133,2022-10-02
